restoring,transit,ratio_to_critical,seed,outcome
0.0,10.0,0.8,78,extinct
0.0,10.0,0.8,79,extinct
0.0,10.0,0.8,80,extinct
0.0,10.0,0.8,81,extinct
0.0,10.0,0.8,82,extinct
0.0,10.0,0.8,83,extinct
0.0,10.0,0.8,84,extinct
0.0,10.0,0.8,85,extinct
0.0,10.0,0.8,86,extinct
0.0,10.0,0.8,87,extinct
0.0,10.0,0.8,88,extinct
0.0,10.0,0.8,89,extinct
0.0,10.0,0.8,90,extinct
0.0,10.0,0.8,91,extinct
0.0,10.0,0.8,92,extinct
0.0,10.0,0.8,93,extinct
0.0,10.0,0.8,94,extinct
0.0,10.0,0.8,95,extinct
0.0,10.0,0.8,96,extinct
0.0,10.0,0.8,97,extinct
0.0,10.0,0.8,98,extinct
0.0,10.0,0.8,99,extinct
0.0,10.0,0.8,100,extinct
0.0,10.0,0.8,101,extinct
0.0,10.0,0.8,102,extinct
0.0,10.0,0.8,103,extinct
0.0,10.0,0.8,104,extinct
0.0,10.0,0.8,105,extinct
0.0,10.0,0.8,106,alive_at_horizon
0.0,10.0,0.8,107,extinct
0.0,10.0,0.8,108,extinct
0.0,10.0,0.8,109,extinct
0.0,10.0,0.8,110,extinct
0.0,10.0,0.8,111,extinct
0.0,10.0,0.8,112,extinct
0.0,10.0,0.8,113,extinct
0.0,10.0,0.8,114,extinct
0.0,10.0,0.8,115,extinct
0.0,10.0,0.8,116,extinct
0.0,10.0,0.8,117,extinct
0.0,10.0,0.8,118,extinct
0.0,10.0,0.8,119,extinct
0.0,10.0,0.8,120,extinct
0.0,10.0,0.8,121,extinct
0.0,10.0,0.8,122,extinct
0.0,10.0,0.8,123,extinct
0.0,10.0,0.8,124,extinct
0.0,10.0,0.8,125,extinct
0.0,10.0,0.8,126,extinct
0.0,10.0,0.8,127,extinct
0.0,10.0,0.8,128,extinct
0.0,10.0,0.8,129,extinct
0.0,10.0,0.8,130,extinct
0.0,10.0,0.8,131,extinct
0.0,10.0,0.8,132,extinct
0.0,10.0,0.8,133,extinct
0.0,10.0,0.8,134,extinct
0.0,10.0,0.8,135,extinct
0.0,10.0,0.8,136,extinct
0.0,10.0,0.8,137,extinct
0.0,10.0,0.8,138,extinct
0.0,10.0,0.8,139,extinct
0.0,10.0,0.8,140,extinct
0.0,10.0,0.8,141,extinct
0.0,10.0,0.8,142,extinct
0.0,10.0,0.8,143,extinct
0.0,10.0,0.8,144,extinct
0.0,10.0,0.8,145,extinct
0.0,10.0,0.8,146,extinct
0.0,10.0,0.8,147,extinct
0.0,10.0,0.8,148,extinct
0.0,10.0,0.8,149,extinct
0.0,10.0,0.8,150,extinct
0.0,10.0,0.8,151,extinct
0.0,10.0,0.8,152,extinct
0.0,10.0,0.8,153,extinct
0.0,10.0,0.8,154,extinct
0.0,10.0,0.8,155,extinct
0.0,10.0,0.8,156,extinct
0.0,10.0,0.8,157,extinct
0.0,10.0,0.8,158,extinct
0.0,10.0,0.8,159,extinct
0.0,10.0,0.8,160,extinct
0.0,10.0,0.8,161,extinct
0.0,10.0,0.8,162,extinct
0.0,10.0,0.8,163,extinct
0.0,10.0,0.8,164,extinct
0.0,10.0,0.8,165,extinct
0.0,10.0,0.8,166,extinct
0.0,10.0,0.8,167,extinct
0.0,10.0,0.8,168,extinct
0.0,10.0,0.8,169,extinct
0.0,10.0,0.8,170,extinct
0.0,10.0,0.8,171,extinct
0.0,10.0,0.8,172,extinct
0.0,10.0,0.8,173,extinct
0.0,10.0,0.8,174,extinct
0.0,10.0,0.8,175,extinct
0.0,10.0,0.8,176,extinct
0.0,10.0,0.8,177,extinct
0.0,10.0,0.8,178,extinct
0.0,10.0,0.8,179,extinct
0.0,10.0,0.8,180,extinct
0.0,10.0,0.8,181,extinct
0.0,10.0,0.8,182,extinct
0.0,10.0,0.8,183,extinct
0.0,10.0,0.8,184,extinct
0.0,10.0,0.8,185,extinct
0.0,10.0,0.8,186,extinct
0.0,10.0,0.8,187,extinct
0.0,10.0,0.8,188,extinct
0.0,10.0,0.8,189,extinct
0.0,10.0,0.8,190,extinct
0.0,10.0,0.8,191,extinct
0.0,10.0,0.8,192,extinct
0.0,10.0,0.8,193,extinct
0.0,10.0,0.8,194,extinct
0.0,10.0,0.8,195,extinct
0.0,10.0,0.8,196,extinct
0.0,10.0,0.8,197,extinct
0.0,10.0,0.8,198,extinct
0.0,10.0,0.8,199,extinct
0.0,10.0,0.8,200,extinct
0.0,10.0,0.8,201,extinct
0.0,10.0,0.8,202,extinct
0.0,10.0,0.8,203,alive_at_horizon
0.0,10.0,0.8,204,extinct
0.0,10.0,0.8,205,extinct
0.0,10.0,0.8,206,extinct
0.0,10.0,0.8,207,extinct
0.0,10.0,0.8,208,extinct
0.0,10.0,0.8,209,extinct
0.0,10.0,0.8,210,extinct
0.0,10.0,0.8,211,extinct
0.0,10.0,0.8,212,extinct
0.0,10.0,0.8,213,extinct
0.0,10.0,0.8,214,extinct
0.0,10.0,0.8,215,extinct
0.0,10.0,0.8,216,extinct
0.0,10.0,0.8,217,extinct
0.0,10.0,0.8,218,extinct
0.0,10.0,0.8,219,extinct
0.0,10.0,0.8,220,extinct
0.0,10.0,0.8,221,extinct
0.0,10.0,0.8,222,extinct
0.0,10.0,0.8,223,extinct
0.0,10.0,0.8,224,extinct
0.0,10.0,0.8,225,extinct
0.0,10.0,0.8,226,extinct
0.0,10.0,0.8,227,extinct
0.0,10.0,0.8,228,extinct
0.0,10.0,0.8,229,extinct
0.0,10.0,0.8,230,extinct
0.0,10.0,0.8,231,extinct
0.0,10.0,0.8,232,extinct
0.0,10.0,0.8,233,extinct
0.0,10.0,0.8,234,extinct
0.0,10.0,0.8,235,extinct
0.0,10.0,0.8,236,extinct
0.0,10.0,0.8,237,extinct
0.0,10.0,0.8,238,extinct
0.0,10.0,0.8,239,extinct
0.0,10.0,0.8,240,extinct
0.0,10.0,0.8,241,extinct
0.0,10.0,0.8,242,extinct
0.0,10.0,0.8,243,extinct
0.0,10.0,0.8,244,extinct
0.0,10.0,0.8,245,extinct
0.0,10.0,0.8,246,extinct
0.0,10.0,0.8,247,extinct
0.0,10.0,0.8,248,extinct
0.0,10.0,0.8,249,extinct
0.0,10.0,0.8,250,extinct
0.0,10.0,0.8,251,extinct
0.0,10.0,0.8,252,extinct
0.0,10.0,0.8,253,extinct
0.0,10.0,0.8,254,extinct
0.0,10.0,0.8,255,extinct
0.0,10.0,0.8,256,extinct
0.0,10.0,0.8,257,extinct
0.0,10.0,0.8,258,extinct
0.0,10.0,0.8,259,extinct
0.0,10.0,0.8,260,extinct
0.0,10.0,0.8,261,extinct
0.0,10.0,0.8,262,extinct
0.0,10.0,0.8,263,extinct
0.0,10.0,0.8,264,extinct
0.0,10.0,0.8,265,extinct
0.0,10.0,0.8,266,extinct
0.0,10.0,0.8,267,extinct
0.0,10.0,0.8,268,extinct
0.0,10.0,0.8,269,extinct
0.0,10.0,0.8,270,extinct
0.0,10.0,0.8,271,extinct
0.0,10.0,0.8,272,extinct
0.0,10.0,0.8,273,extinct
0.0,10.0,0.8,274,extinct
0.0,10.0,0.8,275,extinct
0.0,10.0,0.8,276,extinct
0.0,10.0,0.8,277,extinct
0.0,10.0,0.8,278,extinct
0.0,10.0,0.8,279,extinct
0.0,10.0,0.8,280,extinct
0.0,10.0,0.8,281,extinct
0.0,10.0,0.8,282,extinct
0.0,10.0,0.8,283,extinct
0.0,10.0,0.8,284,extinct
0.0,10.0,0.8,285,extinct
0.0,10.0,0.8,286,extinct
0.0,10.0,0.8,287,extinct
0.0,10.0,0.8,288,extinct
0.0,10.0,0.8,289,extinct
0.0,10.0,0.8,290,extinct
0.0,10.0,0.8,291,extinct
0.0,10.0,0.8,292,extinct
0.0,10.0,0.8,293,extinct
0.0,10.0,0.8,294,extinct
0.0,10.0,0.8,295,extinct
0.0,10.0,0.8,296,extinct
0.0,10.0,0.8,297,extinct
0.0,10.0,0.8,298,extinct
0.0,10.0,0.8,299,extinct
0.0,10.0,0.8,300,extinct
0.0,10.0,0.8,301,extinct
0.0,10.0,0.8,302,extinct
0.0,10.0,0.8,303,extinct
0.0,10.0,0.8,304,extinct
0.0,10.0,0.8,305,extinct
0.0,10.0,0.8,306,extinct
0.0,10.0,0.8,307,extinct
0.0,10.0,0.8,308,extinct
0.0,10.0,0.8,309,extinct
0.0,10.0,0.8,310,extinct
0.0,10.0,0.8,311,extinct
0.0,10.0,0.8,312,extinct
0.0,10.0,0.8,313,extinct
0.0,10.0,0.8,314,extinct
0.0,10.0,0.8,315,extinct
0.0,10.0,0.8,316,extinct
0.0,10.0,0.8,317,extinct
0.0,10.0,0.8,318,extinct
0.0,10.0,0.8,319,extinct
0.0,10.0,0.8,320,extinct
0.0,10.0,0.8,321,extinct
0.0,10.0,0.8,322,extinct
0.0,10.0,0.8,323,extinct
0.0,10.0,0.8,324,extinct
0.0,10.0,0.8,325,extinct
0.0,10.0,0.8,326,extinct
0.0,10.0,0.8,327,extinct
0.0,10.0,0.8,328,extinct
0.0,10.0,0.8,329,extinct
0.0,10.0,0.8,330,extinct
0.0,10.0,0.8,331,extinct
0.0,10.0,0.8,332,extinct
0.0,10.0,0.8,333,extinct
0.0,10.0,0.8,334,extinct
0.0,10.0,0.8,335,extinct
0.0,10.0,0.8,336,extinct
0.0,10.0,0.8,337,extinct
0.0,10.0,0.8,338,extinct
0.0,10.0,0.8,339,extinct
0.0,10.0,0.8,340,extinct
0.0,10.0,0.8,341,extinct
0.0,10.0,0.8,342,extinct
0.0,10.0,0.8,343,extinct
0.0,10.0,0.8,344,extinct
0.0,10.0,0.8,345,extinct
0.0,10.0,0.8,346,extinct
0.0,10.0,0.8,347,extinct
0.0,10.0,0.8,348,extinct
0.0,10.0,0.8,349,extinct
0.0,10.0,0.8,350,extinct
0.0,10.0,0.8,351,extinct
0.0,10.0,0.8,352,extinct
0.0,10.0,0.8,353,extinct
0.0,10.0,0.8,354,extinct
0.0,10.0,0.8,355,extinct
0.0,10.0,0.8,356,extinct
0.0,10.0,0.8,357,extinct
0.0,10.0,0.8,358,extinct
0.0,10.0,0.8,359,extinct
0.0,10.0,0.8,360,extinct
0.0,10.0,0.8,361,extinct
0.0,10.0,0.8,362,extinct
0.0,10.0,0.8,363,extinct
0.0,10.0,0.8,364,extinct
0.0,10.0,0.8,365,extinct
0.0,10.0,0.8,366,extinct
0.0,10.0,0.8,367,extinct
0.0,10.0,0.8,368,extinct
0.0,10.0,0.8,369,extinct
0.0,10.0,0.8,370,extinct
0.0,10.0,0.8,371,extinct
0.0,10.0,0.8,372,extinct
0.0,10.0,0.8,373,alive_at_horizon
0.0,10.0,0.8,374,extinct
0.0,10.0,0.8,375,extinct
0.0,10.0,0.8,376,extinct
0.0,10.0,0.8,377,extinct
0.0,10.0,0.8,378,alive_at_horizon
0.0,10.0,0.8,379,alive_at_horizon
0.0,10.0,0.8,380,extinct
0.0,10.0,0.8,381,extinct
0.0,10.0,0.8,382,extinct
0.0,10.0,0.8,383,extinct
0.0,10.0,0.8,384,extinct
0.0,10.0,0.8,385,extinct
0.0,10.0,0.8,386,extinct
0.0,10.0,0.8,387,extinct
0.0,10.0,0.8,388,extinct
0.0,10.0,0.8,389,extinct
0.0,10.0,0.8,390,extinct
0.0,10.0,0.8,391,extinct
0.0,10.0,0.8,392,extinct
0.0,10.0,0.8,393,extinct
0.0,10.0,0.8,394,extinct
0.0,10.0,0.8,395,extinct
0.0,10.0,0.8,396,extinct
0.0,10.0,0.8,397,extinct
0.0,10.0,0.8,398,extinct
0.0,10.0,0.8,399,extinct
0.0,10.0,0.8,400,extinct
0.0,10.0,0.8,401,extinct
0.0,10.0,0.8,402,extinct
0.0,10.0,0.8,403,extinct
0.0,10.0,0.8,404,extinct
0.0,10.0,0.8,405,extinct
0.0,10.0,0.8,406,extinct
0.0,10.0,0.8,407,extinct
0.0,10.0,0.8,408,extinct
0.0,10.0,0.8,409,extinct
0.0,10.0,0.8,410,extinct
0.0,10.0,0.8,411,extinct
0.0,10.0,0.8,412,extinct
0.0,10.0,0.8,413,extinct
0.0,10.0,0.8,414,extinct
0.0,10.0,0.8,415,extinct
0.0,10.0,0.8,416,extinct
0.0,10.0,0.8,417,extinct
0.0,10.0,0.8,418,extinct
0.0,10.0,0.8,419,extinct
0.0,10.0,0.8,420,extinct
0.0,10.0,0.8,421,extinct
0.0,10.0,0.8,422,extinct
0.0,10.0,0.8,423,extinct
0.0,10.0,0.8,424,extinct
0.0,10.0,0.8,425,extinct
0.0,10.0,0.8,426,extinct
0.0,10.0,0.8,427,extinct
0.0,10.0,0.8,428,extinct
0.0,10.0,0.8,429,extinct
0.0,10.0,0.8,430,extinct
0.0,10.0,0.8,431,extinct
0.0,10.0,0.8,432,extinct
0.0,10.0,0.8,433,extinct
0.0,10.0,0.8,434,extinct
0.0,10.0,0.8,435,extinct
0.0,10.0,0.8,436,extinct
0.0,10.0,0.8,437,extinct
0.0,10.0,0.8,438,extinct
0.0,10.0,0.8,439,extinct
0.0,10.0,0.8,440,extinct
0.0,10.0,0.8,441,extinct
0.0,10.0,0.8,442,extinct
0.0,10.0,0.8,443,extinct
0.0,10.0,0.8,444,extinct
0.0,10.0,0.8,445,extinct
0.0,10.0,0.8,446,extinct
0.0,10.0,0.8,447,extinct
0.0,10.0,0.8,448,extinct
0.0,10.0,0.8,449,extinct
0.0,10.0,0.8,450,extinct
0.0,10.0,0.8,451,alive_at_horizon
0.0,10.0,0.8,452,extinct
0.0,10.0,0.8,453,extinct
0.0,10.0,0.8,454,extinct
0.0,10.0,0.8,455,extinct
0.0,10.0,0.8,456,extinct
0.0,10.0,0.8,457,extinct
0.0,10.0,0.8,458,extinct
0.0,10.0,0.8,459,extinct
0.0,10.0,0.8,460,extinct
0.0,10.0,0.8,461,extinct
0.0,10.0,0.8,462,extinct
0.0,10.0,0.8,463,extinct
0.0,10.0,0.8,464,extinct
0.0,10.0,0.8,465,extinct
0.0,10.0,0.8,466,extinct
0.0,10.0,0.8,467,extinct
0.0,10.0,0.8,468,extinct
0.0,10.0,0.8,469,extinct
0.0,10.0,0.8,470,extinct
0.0,10.0,0.8,471,extinct
0.0,10.0,0.8,472,extinct
0.0,10.0,0.8,473,extinct
0.0,10.0,0.8,474,extinct
0.0,10.0,0.8,475,extinct
0.0,10.0,0.8,476,extinct
0.0,10.0,0.8,477,extinct
0.0,10.0,0.8,478,extinct
0.0,10.0,0.8,479,extinct
0.0,10.0,0.8,480,extinct
0.0,10.0,0.8,481,extinct
0.0,10.0,0.8,482,extinct
0.0,10.0,0.8,483,alive_at_horizon
0.0,10.0,0.8,484,extinct
0.0,10.0,0.8,485,extinct
0.0,10.0,0.8,486,extinct
0.0,10.0,0.8,487,extinct
0.0,10.0,0.8,488,extinct
0.0,10.0,0.8,489,extinct
0.0,10.0,0.8,490,extinct
0.0,10.0,0.8,491,extinct
0.0,10.0,0.8,492,extinct
0.0,10.0,0.8,493,extinct
0.0,10.0,0.8,494,extinct
0.0,10.0,0.8,495,extinct
0.0,10.0,0.8,496,extinct
0.0,10.0,0.8,497,extinct
0.0,10.0,0.8,498,extinct
0.0,10.0,0.8,499,extinct
0.0,10.0,0.8,500,extinct
0.0,10.0,0.8,501,extinct
0.0,10.0,0.8,502,extinct
0.0,10.0,0.8,503,extinct
0.0,10.0,0.8,504,extinct
0.0,10.0,0.8,505,extinct
0.0,10.0,0.8,506,extinct
0.0,10.0,0.8,507,extinct
0.0,10.0,0.8,508,extinct
0.0,10.0,0.8,509,extinct
0.0,10.0,0.8,510,extinct
0.0,10.0,0.8,511,extinct
0.0,10.0,0.8,512,extinct
0.0,10.0,0.8,513,extinct
0.0,10.0,0.8,514,extinct
0.0,10.0,0.8,515,extinct
0.0,10.0,0.8,516,extinct
0.0,10.0,0.8,517,extinct
0.0,10.0,0.8,518,extinct
0.0,10.0,0.8,519,extinct
0.0,10.0,0.8,520,extinct
0.0,10.0,0.8,521,extinct
0.0,10.0,0.8,522,extinct
0.0,10.0,0.8,523,extinct
0.0,10.0,0.8,524,extinct
0.0,10.0,0.8,525,extinct
0.0,10.0,0.8,526,extinct
0.0,10.0,0.8,527,extinct
0.0,10.0,0.8,528,extinct
0.0,10.0,0.8,529,extinct
0.0,10.0,0.8,530,extinct
0.0,10.0,0.8,531,extinct
0.0,10.0,0.8,532,extinct
0.0,10.0,0.8,533,extinct
0.0,10.0,0.8,534,extinct
0.0,10.0,0.8,535,extinct
0.0,10.0,0.8,536,extinct
0.0,10.0,0.8,537,extinct
0.0,10.0,0.8,538,extinct
0.0,10.0,0.8,539,extinct
0.0,10.0,0.8,540,extinct
0.0,10.0,0.8,541,extinct
0.0,10.0,0.8,542,extinct
0.0,10.0,0.8,543,extinct
0.0,10.0,0.8,544,extinct
0.0,10.0,0.8,545,extinct
0.0,10.0,0.8,546,extinct
0.0,10.0,0.8,547,extinct
0.0,10.0,0.8,548,extinct
0.0,10.0,0.8,549,extinct
0.0,10.0,0.8,550,extinct
0.0,10.0,0.8,551,extinct
0.0,10.0,0.8,552,extinct
0.0,10.0,0.8,553,extinct
0.0,10.0,0.8,554,extinct
0.0,10.0,0.8,555,extinct
0.0,10.0,0.8,556,extinct
0.0,10.0,0.8,557,extinct
0.0,10.0,0.8,558,extinct
0.0,10.0,0.8,559,extinct
0.0,10.0,0.8,560,extinct
0.0,10.0,0.8,561,extinct
0.0,10.0,0.8,562,extinct
0.0,10.0,0.8,563,extinct
0.0,10.0,0.8,564,extinct
0.0,10.0,0.8,565,extinct
0.0,10.0,0.8,566,extinct
0.0,10.0,0.8,567,extinct
0.0,10.0,0.8,568,extinct
0.0,10.0,0.8,569,extinct
0.0,10.0,0.8,570,extinct
0.0,10.0,0.8,571,extinct
0.0,10.0,0.8,572,extinct
0.0,10.0,0.8,573,extinct
0.0,10.0,0.8,574,extinct
0.0,10.0,0.8,575,extinct
0.0,10.0,0.8,576,extinct
0.0,10.0,0.8,577,extinct
0.0,10.0,0.8,578,extinct
0.0,10.0,0.8,579,extinct
0.0,10.0,0.8,580,extinct
0.0,10.0,0.8,581,extinct
0.0,10.0,0.8,582,extinct
0.0,10.0,0.8,583,extinct
0.0,10.0,0.8,584,extinct
0.0,10.0,0.8,585,extinct
0.0,10.0,0.8,586,extinct
0.0,10.0,0.8,587,extinct
0.0,10.0,0.8,588,extinct
0.0,10.0,0.8,589,extinct
0.0,10.0,0.8,590,extinct
0.0,10.0,0.8,591,extinct
0.0,10.0,0.8,592,extinct
0.0,10.0,0.8,593,extinct
0.0,10.0,0.8,594,extinct
0.0,10.0,0.8,595,extinct
0.0,10.0,0.8,596,extinct
0.0,10.0,0.8,597,extinct
0.0,10.0,0.8,598,extinct
0.0,10.0,0.8,599,extinct
0.0,10.0,0.8,600,extinct
0.0,10.0,0.8,601,extinct
0.0,10.0,0.8,602,extinct
0.0,10.0,0.8,603,extinct
0.0,10.0,0.8,604,extinct
0.0,10.0,0.8,605,extinct
0.0,10.0,0.8,606,extinct
0.0,10.0,0.8,607,extinct
0.0,10.0,0.8,608,extinct
0.0,10.0,0.8,609,extinct
0.0,10.0,0.8,610,extinct
0.0,10.0,0.8,611,extinct
0.0,10.0,0.8,612,extinct
0.0,10.0,0.8,613,extinct
0.0,10.0,0.8,614,extinct
0.0,10.0,0.8,615,extinct
0.0,10.0,0.8,616,extinct
0.0,10.0,0.8,617,extinct
0.0,10.0,0.8,618,extinct
0.0,10.0,0.8,619,extinct
0.0,10.0,0.8,620,extinct
0.0,10.0,0.8,621,extinct
0.0,10.0,0.8,622,extinct
0.0,10.0,0.8,623,alive_at_horizon
0.0,10.0,0.8,624,extinct
0.0,10.0,0.8,625,extinct
0.0,10.0,0.8,626,extinct
0.0,10.0,0.8,627,extinct
0.0,10.0,0.8,628,extinct
0.0,10.0,0.8,629,extinct
0.0,10.0,0.8,630,extinct
0.0,10.0,0.8,631,extinct
0.0,10.0,0.8,632,extinct
0.0,10.0,0.8,633,alive_at_horizon
0.0,10.0,0.8,634,extinct
0.0,10.0,0.8,635,extinct
0.0,10.0,0.8,636,extinct
0.0,10.0,0.8,637,extinct
0.0,10.0,0.8,638,extinct
0.0,10.0,0.8,639,extinct
0.0,10.0,0.8,640,extinct
0.0,10.0,0.8,641,extinct
0.0,10.0,0.8,642,extinct
0.0,10.0,0.8,643,extinct
0.0,10.0,0.8,644,alive_at_horizon
0.0,10.0,0.8,645,extinct
0.0,10.0,0.8,646,extinct
0.0,10.0,0.8,647,extinct
0.0,10.0,0.8,648,extinct
0.0,10.0,0.8,649,extinct
0.0,10.0,0.8,650,extinct
0.0,10.0,0.8,651,extinct
0.0,10.0,0.8,652,extinct
0.0,10.0,0.8,653,extinct
0.0,10.0,0.8,654,extinct
0.0,10.0,0.8,655,extinct
0.0,10.0,0.8,656,extinct
0.0,10.0,0.8,657,extinct
0.0,10.0,0.8,658,extinct
0.0,10.0,0.8,659,extinct
0.0,10.0,0.8,660,extinct
0.0,10.0,0.8,661,extinct
0.0,10.0,0.8,662,extinct
0.0,10.0,0.8,663,extinct
0.0,10.0,0.8,664,extinct
0.0,10.0,0.8,665,extinct
0.0,10.0,0.8,666,extinct
0.0,10.0,0.8,667,extinct
0.0,10.0,0.8,668,extinct
0.0,10.0,0.8,669,extinct
0.0,10.0,0.8,670,extinct
0.0,10.0,0.8,671,extinct
0.0,10.0,0.8,672,extinct
0.0,10.0,0.8,673,extinct
0.0,10.0,0.8,674,extinct
0.0,10.0,0.8,675,extinct
0.0,10.0,0.8,676,extinct
0.0,10.0,0.8,677,extinct
0.0,10.0,0.8,678,extinct
0.0,10.0,0.8,679,extinct
0.0,10.0,0.8,680,extinct
0.0,10.0,0.8,681,extinct
0.0,10.0,0.8,682,extinct
0.0,10.0,0.8,683,extinct
0.0,10.0,0.8,684,extinct
0.0,10.0,0.8,685,extinct
0.0,10.0,0.8,686,extinct
0.0,10.0,0.8,687,extinct
0.0,10.0,0.8,688,extinct
0.0,10.0,0.8,689,extinct
0.0,10.0,0.8,690,extinct
0.0,10.0,0.8,691,extinct
0.0,10.0,0.8,692,extinct
0.0,10.0,0.8,693,extinct
0.0,10.0,0.8,694,extinct
0.0,10.0,0.8,695,extinct
0.0,10.0,0.8,696,extinct
0.0,10.0,0.8,697,extinct
0.0,10.0,0.8,698,extinct
0.0,10.0,0.8,699,extinct
0.0,10.0,0.8,700,extinct
0.0,10.0,0.8,701,extinct
0.0,10.0,0.8,702,extinct
0.0,10.0,0.8,703,extinct
0.0,10.0,0.8,704,extinct
0.0,10.0,0.8,705,extinct
0.0,10.0,0.8,706,extinct
0.0,10.0,0.8,707,extinct
0.0,10.0,0.8,708,extinct
0.0,10.0,0.8,709,extinct
0.0,10.0,0.8,710,alive_at_horizon
0.0,10.0,0.8,711,extinct
0.0,10.0,0.8,712,extinct
0.0,10.0,0.8,713,extinct
0.0,10.0,0.8,714,extinct
0.0,10.0,0.8,715,extinct
0.0,10.0,0.8,716,extinct
0.0,10.0,0.8,717,extinct
0.0,10.0,0.8,718,extinct
0.0,10.0,0.8,719,extinct
0.0,10.0,0.8,720,extinct
0.0,10.0,0.8,721,extinct
0.0,10.0,0.8,722,extinct
0.0,10.0,0.8,723,extinct
0.0,10.0,0.8,724,extinct
0.0,10.0,0.8,725,extinct
0.0,10.0,0.8,726,extinct
0.0,10.0,0.8,727,extinct
0.0,10.0,0.8,728,extinct
0.0,10.0,0.8,729,extinct
0.0,10.0,0.8,730,extinct
0.0,10.0,0.8,731,extinct
0.0,10.0,0.8,732,extinct
0.0,10.0,0.8,733,extinct
0.0,10.0,0.8,734,extinct
0.0,10.0,0.8,735,extinct
0.0,10.0,0.8,736,extinct
0.0,10.0,0.8,737,extinct
0.0,10.0,0.8,738,extinct
0.0,10.0,0.8,739,extinct
0.0,10.0,0.8,740,extinct
0.0,10.0,0.8,741,extinct
0.0,10.0,0.8,742,extinct
0.0,10.0,0.8,743,extinct
0.0,10.0,0.8,744,extinct
0.0,10.0,0.8,745,extinct
0.0,10.0,0.8,746,extinct
0.0,10.0,0.8,747,extinct
0.0,10.0,0.8,748,extinct
0.0,10.0,0.8,749,extinct
0.0,10.0,0.8,750,extinct
0.0,10.0,0.8,751,extinct
0.0,10.0,0.8,752,extinct
0.0,10.0,0.8,753,extinct
0.0,10.0,0.8,754,extinct
0.0,10.0,0.8,755,extinct
0.0,10.0,0.8,756,extinct
0.0,10.0,0.8,757,extinct
0.0,10.0,0.8,758,extinct
0.0,10.0,0.8,759,extinct
0.0,10.0,0.8,760,extinct
0.0,10.0,0.8,761,extinct
0.0,10.0,0.8,762,extinct
0.0,10.0,0.8,763,extinct
0.0,10.0,0.8,764,extinct
0.0,10.0,0.8,765,extinct
0.0,10.0,0.8,766,extinct
0.0,10.0,0.8,767,extinct
0.0,10.0,0.8,768,extinct
0.0,10.0,0.8,769,extinct
0.0,10.0,0.8,770,extinct
0.0,10.0,0.8,771,extinct
0.0,10.0,0.8,772,extinct
0.0,10.0,0.8,773,extinct
0.0,10.0,0.8,774,alive_at_horizon
0.0,10.0,0.8,775,extinct
0.0,10.0,0.8,776,extinct
0.0,10.0,0.8,777,extinct
0.0,10.0,0.8,778,extinct
0.0,10.0,0.8,779,extinct
0.0,10.0,0.8,780,extinct
0.0,10.0,0.8,781,extinct
0.0,10.0,0.8,782,extinct
0.0,10.0,0.8,783,extinct
0.0,10.0,0.8,784,extinct
0.0,10.0,0.8,785,extinct
0.0,10.0,0.8,786,extinct
0.0,10.0,0.8,787,extinct
0.0,10.0,0.8,788,extinct
0.0,10.0,0.8,789,extinct
0.0,10.0,0.8,790,extinct
0.0,10.0,0.8,791,extinct
0.0,10.0,0.8,792,extinct
0.0,10.0,0.8,793,extinct
0.0,10.0,0.8,794,extinct
0.0,10.0,0.8,795,extinct
0.0,10.0,0.8,796,extinct
0.0,10.0,0.8,797,extinct
0.0,10.0,0.8,798,extinct
0.0,10.0,0.8,799,extinct
0.0,10.0,0.8,800,extinct
0.0,10.0,0.8,801,extinct
0.0,10.0,0.8,802,extinct
0.0,10.0,0.8,803,extinct
0.0,10.0,0.8,804,extinct
0.0,10.0,0.8,805,alive_at_horizon
0.0,10.0,0.8,806,extinct
0.0,10.0,0.8,807,extinct
0.0,10.0,0.8,808,extinct
0.0,10.0,0.8,809,extinct
0.0,10.0,0.8,810,extinct
0.0,10.0,0.8,811,extinct
0.0,10.0,0.8,812,extinct
0.0,10.0,0.8,813,extinct
0.0,10.0,0.8,814,extinct
0.0,10.0,0.8,815,extinct
0.0,10.0,0.8,816,extinct
0.0,10.0,0.8,817,extinct
0.0,10.0,0.8,818,extinct
0.0,10.0,0.8,819,extinct
0.0,10.0,0.8,820,alive_at_horizon
0.0,10.0,0.8,821,extinct
0.0,10.0,0.8,822,extinct
0.0,10.0,0.8,823,extinct
0.0,10.0,0.8,824,extinct
0.0,10.0,0.8,825,extinct
0.0,10.0,0.8,826,extinct
0.0,10.0,0.8,827,extinct
0.0,10.0,0.8,828,extinct
0.0,10.0,0.8,829,extinct
0.0,10.0,0.8,830,extinct
0.0,10.0,0.8,831,extinct
0.0,10.0,0.8,832,extinct
0.0,10.0,0.8,833,extinct
0.0,10.0,0.8,834,extinct
0.0,10.0,0.8,835,extinct
0.0,10.0,0.8,836,extinct
0.0,10.0,0.8,837,extinct
0.0,10.0,0.8,838,extinct
0.0,10.0,0.8,839,extinct
0.0,10.0,0.8,840,extinct
0.0,10.0,0.8,841,extinct
0.0,10.0,0.8,842,extinct
0.0,10.0,0.8,843,extinct
0.0,10.0,0.8,844,extinct
0.0,10.0,0.8,845,extinct
0.0,10.0,0.8,846,extinct
0.0,10.0,0.8,847,extinct
0.0,10.0,0.8,848,extinct
0.0,10.0,0.8,849,extinct
