copy_rate,restoring,horizon,seed,outcome
0.08,0.7,2.0,360,extinct
0.08,0.7,2.0,361,extinct
0.08,0.7,2.0,362,alive_at_horizon
0.08,0.7,2.0,363,alive_at_horizon
0.08,0.7,2.0,364,alive_at_horizon
0.08,0.7,2.0,365,alive_at_horizon
0.08,0.7,2.0,366,alive_at_horizon
0.08,0.7,2.0,367,alive_at_horizon
0.08,0.7,2.0,368,extinct
0.08,0.7,2.0,369,alive_at_horizon
0.08,0.7,2.0,370,extinct
0.08,0.7,2.0,371,extinct
0.08,0.7,2.0,372,alive_at_horizon
0.08,0.7,2.0,373,alive_at_horizon
0.08,0.7,2.0,374,alive_at_horizon
0.08,0.7,2.0,375,extinct
0.08,0.7,2.0,376,extinct
0.08,0.7,2.0,377,alive_at_horizon
0.08,0.7,2.0,378,extinct
0.08,0.7,2.0,379,extinct
0.08,0.7,2.0,380,alive_at_horizon
0.08,0.7,2.0,381,alive_at_horizon
0.08,0.7,2.0,382,extinct
0.08,0.7,2.0,383,extinct
0.08,0.7,2.0,384,alive_at_horizon
0.08,0.7,2.0,385,extinct
0.08,0.7,2.0,386,alive_at_horizon
0.08,0.7,2.0,387,alive_at_horizon
0.08,0.7,2.0,388,extinct
0.08,0.7,2.0,389,alive_at_horizon
0.08,0.7,2.0,390,alive_at_horizon
0.08,0.7,2.0,391,alive_at_horizon
0.08,0.7,2.0,392,alive_at_horizon
0.08,0.7,2.0,393,alive_at_horizon
0.08,0.7,2.0,394,alive_at_horizon
0.08,0.7,2.0,395,alive_at_horizon
0.08,0.7,2.0,396,alive_at_horizon
0.08,0.7,2.0,397,extinct
0.08,0.7,2.0,398,extinct
0.08,0.7,2.0,399,extinct
0.08,0.7,2.0,400,alive_at_horizon
0.08,0.7,2.0,401,extinct
0.08,0.7,2.0,402,extinct
0.08,0.7,2.0,403,alive_at_horizon
0.08,0.7,2.0,404,alive_at_horizon
0.08,0.7,2.0,405,extinct
0.08,0.7,2.0,406,extinct
0.08,0.7,2.0,407,extinct
0.08,0.7,2.0,408,alive_at_horizon
0.08,0.7,2.0,409,alive_at_horizon
0.08,0.7,2.0,410,alive_at_horizon
0.08,0.7,2.0,411,alive_at_horizon
0.08,0.7,2.0,412,extinct
0.08,0.7,2.0,413,alive_at_horizon
0.08,0.7,2.0,414,extinct
0.08,0.7,2.0,415,alive_at_horizon
0.08,0.7,2.0,416,extinct
0.08,0.7,2.0,417,extinct
0.08,0.7,2.0,418,alive_at_horizon
0.08,0.7,2.0,419,alive_at_horizon
0.08,0.7,2.0,420,alive_at_horizon
0.08,0.7,2.0,421,alive_at_horizon
0.08,0.7,2.0,422,extinct
0.08,0.7,2.0,423,alive_at_horizon
0.08,0.7,2.0,424,alive_at_horizon
0.08,0.7,2.0,425,extinct
0.08,0.7,2.0,426,extinct
0.08,0.7,2.0,427,alive_at_horizon
0.08,0.7,2.0,428,extinct
0.08,0.7,2.0,429,alive_at_horizon
0.08,0.7,2.0,430,extinct
0.08,0.7,2.0,431,alive_at_horizon
0.08,0.7,2.0,432,extinct
0.08,0.7,2.0,433,extinct
0.08,0.7,2.0,434,extinct
0.08,0.7,2.0,435,extinct
0.08,0.7,2.0,436,extinct
0.08,0.7,2.0,437,alive_at_horizon
0.08,0.7,2.0,438,alive_at_horizon
0.08,0.7,2.0,439,alive_at_horizon
0.08,0.7,2.0,440,alive_at_horizon
0.08,0.7,2.0,441,extinct
0.08,0.7,2.0,442,extinct
0.08,0.7,2.0,443,extinct
0.08,0.7,2.0,444,alive_at_horizon
0.08,0.7,2.0,445,extinct
0.08,0.7,2.0,446,alive_at_horizon
0.08,0.7,2.0,447,alive_at_horizon
0.08,0.7,2.0,448,extinct
0.08,0.7,2.0,449,alive_at_horizon
0.08,0.7,2.0,450,extinct
0.08,0.7,2.0,451,extinct
0.08,0.7,2.0,452,extinct
0.08,0.7,2.0,453,alive_at_horizon
0.08,0.7,2.0,454,extinct
0.08,0.7,2.0,455,extinct
0.08,0.7,2.0,456,extinct
0.08,0.7,2.0,457,extinct
0.08,0.7,2.0,458,extinct
0.08,0.7,2.0,459,alive_at_horizon
0.08,0.7,2.0,460,extinct
0.08,0.7,2.0,461,alive_at_horizon
0.08,0.7,2.0,462,alive_at_horizon
0.08,0.7,2.0,463,extinct
0.08,0.7,2.0,464,alive_at_horizon
0.08,0.7,2.0,465,extinct
0.08,0.7,2.0,466,alive_at_horizon
0.08,0.7,2.0,467,alive_at_horizon
0.08,0.7,2.0,468,alive_at_horizon
0.08,0.7,2.0,469,alive_at_horizon
0.08,0.7,2.0,470,alive_at_horizon
0.08,0.7,2.0,471,extinct
0.08,0.7,2.0,472,alive_at_horizon
0.08,0.7,2.0,473,extinct
0.08,0.7,2.0,474,alive_at_horizon
0.08,0.7,2.0,475,extinct
0.08,0.7,2.0,476,extinct
0.08,0.7,2.0,477,extinct
0.08,0.7,2.0,478,extinct
0.08,0.7,2.0,479,extinct
0.08,0.7,2.0,480,alive_at_horizon
0.08,0.7,2.0,481,extinct
0.08,0.7,2.0,482,extinct
0.08,0.7,2.0,483,alive_at_horizon
0.08,0.7,2.0,484,alive_at_horizon
0.08,0.7,2.0,485,alive_at_horizon
0.08,0.7,2.0,486,alive_at_horizon
0.08,0.7,2.0,487,extinct
0.08,0.7,2.0,488,alive_at_horizon
0.08,0.7,2.0,489,alive_at_horizon
0.08,0.7,2.0,490,alive_at_horizon
0.08,0.7,2.0,491,alive_at_horizon
0.08,0.7,2.0,492,alive_at_horizon
0.08,0.7,2.0,493,extinct
0.08,0.7,2.0,494,alive_at_horizon
0.08,0.7,2.0,495,alive_at_horizon
0.08,0.7,2.0,496,alive_at_horizon
0.08,0.7,2.0,497,extinct
0.08,0.7,2.0,498,alive_at_horizon
0.08,0.7,2.0,499,alive_at_horizon
0.08,0.7,2.0,500,alive_at_horizon
0.08,0.7,2.0,501,alive_at_horizon
0.08,0.7,2.0,502,alive_at_horizon
0.08,0.7,2.0,503,alive_at_horizon
0.08,0.7,2.0,504,extinct
0.08,0.7,2.0,505,alive_at_horizon
0.08,0.7,2.0,506,extinct
0.08,0.7,2.0,507,alive_at_horizon
0.08,0.7,2.0,508,alive_at_horizon
0.08,0.7,2.0,509,alive_at_horizon
0.08,0.7,2.0,510,extinct
0.08,0.7,2.0,511,extinct
0.08,0.7,2.0,512,alive_at_horizon
0.08,0.7,2.0,513,extinct
0.08,0.7,2.0,514,extinct
0.08,0.7,2.0,515,extinct
0.08,0.7,2.0,516,extinct
0.08,0.7,2.0,517,extinct
0.08,0.7,2.0,518,alive_at_horizon
0.08,0.7,2.0,519,alive_at_horizon
0.08,0.7,2.0,520,extinct
0.08,0.7,2.0,521,extinct
0.08,0.7,2.0,522,alive_at_horizon
0.08,0.7,2.0,523,extinct
0.08,0.7,2.0,524,extinct
0.08,0.7,2.0,525,extinct
0.08,0.7,2.0,526,extinct
0.08,0.7,2.0,527,alive_at_horizon
0.08,0.7,2.0,528,alive_at_horizon
0.08,0.7,2.0,529,alive_at_horizon
0.08,0.7,2.0,530,extinct
0.08,0.7,2.0,531,alive_at_horizon
0.08,0.7,2.0,532,alive_at_horizon
0.08,0.7,2.0,533,extinct
0.08,0.7,2.0,534,extinct
0.08,0.7,2.0,535,alive_at_horizon
0.08,0.7,2.0,536,extinct
0.08,0.7,2.0,537,extinct
0.08,0.7,2.0,538,extinct
0.08,0.7,2.0,539,alive_at_horizon
0.08,0.7,2.0,540,alive_at_horizon
0.08,0.7,2.0,541,alive_at_horizon
0.08,0.7,2.0,542,extinct
0.08,0.7,2.0,543,extinct
0.08,0.7,2.0,544,alive_at_horizon
0.08,0.7,2.0,545,alive_at_horizon
0.08,0.7,2.0,546,alive_at_horizon
0.08,0.7,2.0,547,alive_at_horizon
0.08,0.7,2.0,548,alive_at_horizon
0.08,0.7,2.0,549,extinct
0.08,0.7,2.0,550,alive_at_horizon
0.08,0.7,2.0,551,extinct
0.08,0.7,2.0,552,alive_at_horizon
0.08,0.7,2.0,553,extinct
0.08,0.7,2.0,554,alive_at_horizon
0.08,0.7,2.0,555,alive_at_horizon
0.08,0.7,2.0,556,extinct
0.08,0.7,2.0,557,extinct
0.08,0.7,2.0,558,extinct
0.08,0.7,2.0,559,extinct
0.08,0.7,2.0,560,alive_at_horizon
0.08,0.7,2.0,561,extinct
0.08,0.7,2.0,562,extinct
0.08,0.7,2.0,563,extinct
0.08,0.7,2.0,564,alive_at_horizon
0.08,0.7,2.0,565,extinct
0.08,0.7,2.0,566,extinct
0.08,0.7,2.0,567,extinct
0.08,0.7,2.0,568,extinct
0.08,0.7,2.0,569,alive_at_horizon
0.08,0.7,2.0,570,alive_at_horizon
0.08,0.7,2.0,571,alive_at_horizon
0.08,0.7,2.0,572,extinct
0.08,0.7,2.0,573,extinct
0.08,0.7,2.0,574,extinct
0.08,0.7,2.0,575,extinct
0.08,0.7,2.0,576,extinct
0.08,0.7,2.0,577,extinct
0.08,0.7,2.0,578,alive_at_horizon
0.08,0.7,2.0,579,extinct
0.08,0.7,2.0,580,extinct
0.08,0.7,2.0,581,alive_at_horizon
0.08,0.7,2.0,582,alive_at_horizon
0.08,0.7,2.0,583,extinct
0.08,0.7,2.0,584,alive_at_horizon
0.08,0.7,2.0,585,alive_at_horizon
0.08,0.7,2.0,586,alive_at_horizon
0.08,0.7,2.0,587,extinct
0.08,0.7,2.0,588,extinct
0.08,0.7,2.0,589,extinct
0.08,0.7,2.0,590,alive_at_horizon
0.08,0.7,2.0,591,extinct
0.08,0.7,2.0,592,extinct
0.08,0.7,2.0,593,alive_at_horizon
0.08,0.7,2.0,594,extinct
0.08,0.7,2.0,595,extinct
0.08,0.7,2.0,596,alive_at_horizon
0.08,0.7,2.0,597,extinct
0.08,0.7,2.0,598,alive_at_horizon
0.08,0.7,2.0,599,alive_at_horizon
0.08,0.7,2.0,600,alive_at_horizon
0.08,0.7,2.0,601,alive_at_horizon
0.08,0.7,2.0,602,extinct
0.08,0.7,2.0,603,extinct
0.08,0.7,2.0,604,alive_at_horizon
0.08,0.7,2.0,605,extinct
0.08,0.7,2.0,606,alive_at_horizon
0.08,0.7,2.0,607,extinct
0.08,0.7,2.0,608,extinct
0.08,0.7,2.0,609,alive_at_horizon
0.08,0.7,2.0,610,extinct
0.08,0.7,2.0,611,extinct
0.08,0.7,2.0,612,alive_at_horizon
0.08,0.7,2.0,613,alive_at_horizon
0.08,0.7,2.0,614,extinct
0.08,0.7,2.0,615,alive_at_horizon
0.08,0.7,2.0,616,extinct
0.08,0.7,2.0,617,alive_at_horizon
0.08,0.7,2.0,618,extinct
0.08,0.7,2.0,619,extinct
0.08,0.7,2.0,620,alive_at_horizon
0.08,0.7,2.0,621,extinct
0.08,0.7,2.0,622,extinct
0.08,0.7,2.0,623,alive_at_horizon
0.08,0.7,2.0,624,extinct
0.08,0.7,2.0,625,extinct
0.08,0.7,2.0,626,extinct
0.08,0.7,2.0,627,extinct
0.08,0.7,2.0,628,extinct
0.08,0.7,2.0,629,alive_at_horizon
0.08,0.7,2.0,630,extinct
0.08,0.7,2.0,631,alive_at_horizon
0.08,0.7,2.0,632,extinct
0.08,0.7,2.0,633,extinct
0.08,0.7,2.0,634,alive_at_horizon
0.08,0.7,2.0,635,extinct
0.08,0.7,2.0,636,extinct
0.08,0.7,2.0,637,extinct
0.08,0.7,2.0,638,extinct
0.08,0.7,2.0,639,alive_at_horizon
0.08,0.7,2.0,640,alive_at_horizon
0.08,0.7,2.0,641,extinct
0.08,0.7,2.0,642,extinct
0.08,0.7,2.0,643,extinct
0.08,0.7,2.0,644,extinct
0.08,0.7,2.0,645,extinct
0.08,0.7,2.0,646,extinct
0.08,0.7,2.0,647,alive_at_horizon
0.08,0.7,2.0,648,extinct
0.08,0.7,2.0,649,alive_at_horizon
0.08,0.7,2.0,650,alive_at_horizon
0.08,0.7,2.0,651,alive_at_horizon
0.08,0.7,2.0,652,alive_at_horizon
0.08,0.7,2.0,653,extinct
0.08,0.7,2.0,654,alive_at_horizon
0.08,0.7,2.0,655,alive_at_horizon
0.08,0.7,2.0,656,extinct
0.08,0.7,2.0,657,alive_at_horizon
0.08,0.7,2.0,658,alive_at_horizon
0.08,0.7,2.0,659,alive_at_horizon
0.08,0.7,2.0,660,alive_at_horizon
0.08,0.7,2.0,661,alive_at_horizon
0.08,0.7,2.0,662,extinct
0.08,0.7,2.0,663,extinct
0.08,0.7,2.0,664,extinct
0.08,0.7,2.0,665,extinct
0.08,0.7,2.0,666,extinct
0.08,0.7,2.0,667,alive_at_horizon
0.08,0.7,2.0,668,alive_at_horizon
0.08,0.7,2.0,669,extinct
0.08,0.7,2.0,670,extinct
0.08,0.7,2.0,671,extinct
0.08,0.7,2.0,672,extinct
0.08,0.7,2.0,673,extinct
0.08,0.7,2.0,674,alive_at_horizon
0.08,0.7,2.0,675,alive_at_horizon
0.08,0.7,2.0,676,extinct
0.08,0.7,2.0,677,extinct
0.08,0.7,2.0,678,alive_at_horizon
0.08,0.7,2.0,679,extinct
0.08,0.7,2.0,680,extinct
0.08,0.7,2.0,681,extinct
0.08,0.7,2.0,682,alive_at_horizon
0.08,0.7,2.0,683,alive_at_horizon
0.08,0.7,2.0,684,alive_at_horizon
0.08,0.7,2.0,685,extinct
0.08,0.7,2.0,686,extinct
0.08,0.7,2.0,687,extinct
0.08,0.7,2.0,688,extinct
0.08,0.7,2.0,689,alive_at_horizon
0.08,0.7,2.0,690,alive_at_horizon
0.08,0.7,2.0,691,extinct
0.08,0.7,2.0,692,alive_at_horizon
0.08,0.7,2.0,693,extinct
0.08,0.7,2.0,694,alive_at_horizon
0.08,0.7,2.0,695,alive_at_horizon
0.08,0.7,2.0,696,extinct
0.08,0.7,2.0,697,extinct
0.08,0.7,2.0,698,extinct
0.08,0.7,2.0,699,extinct
0.08,0.7,2.0,700,extinct
0.08,0.7,2.0,701,extinct
0.08,0.7,2.0,702,extinct
0.08,0.7,2.0,703,extinct
0.08,0.7,2.0,704,extinct
0.08,0.7,2.0,705,extinct
0.08,0.7,2.0,706,extinct
0.08,0.7,2.0,707,extinct
0.08,0.7,2.0,708,alive_at_horizon
0.08,0.7,2.0,709,extinct
0.08,0.7,2.0,710,alive_at_horizon
0.08,0.7,2.0,711,alive_at_horizon
0.08,0.7,2.0,712,extinct
0.08,0.7,2.0,713,alive_at_horizon
0.08,0.7,2.0,714,alive_at_horizon
0.08,0.7,2.0,715,extinct
0.08,0.7,2.0,716,alive_at_horizon
0.08,0.7,2.0,717,extinct
0.08,0.7,2.0,718,alive_at_horizon
0.08,0.7,2.0,719,alive_at_horizon
0.08,0.7,2.0,720,alive_at_horizon
0.08,0.7,2.0,721,alive_at_horizon
0.08,0.7,2.0,722,extinct
0.08,0.7,2.0,723,alive_at_horizon
0.08,0.7,2.0,724,alive_at_horizon
0.08,0.7,2.0,725,extinct
0.08,0.7,2.0,726,extinct
0.08,0.7,2.0,727,extinct
0.08,0.7,2.0,728,extinct
0.08,0.7,2.0,729,alive_at_horizon
0.08,0.7,2.0,730,extinct
0.08,0.7,2.0,731,alive_at_horizon
0.08,0.7,2.0,732,extinct
0.08,0.7,2.0,733,alive_at_horizon
0.08,0.7,2.0,734,extinct
0.08,0.7,2.0,735,alive_at_horizon
0.08,0.7,2.0,736,extinct
0.08,0.7,2.0,737,alive_at_horizon
0.08,0.7,2.0,738,alive_at_horizon
0.08,0.7,2.0,739,alive_at_horizon
0.08,0.7,2.0,740,extinct
0.08,0.7,2.0,741,extinct
0.08,0.7,2.0,742,alive_at_horizon
0.08,0.7,2.0,743,extinct
0.08,0.7,2.0,744,alive_at_horizon
0.08,0.7,2.0,745,alive_at_horizon
0.08,0.7,2.0,746,alive_at_horizon
0.08,0.7,2.0,747,extinct
0.08,0.7,2.0,748,extinct
0.08,0.7,2.0,749,alive_at_horizon
0.08,0.7,2.0,750,extinct
0.08,0.7,2.0,751,alive_at_horizon
0.08,0.7,2.0,752,alive_at_horizon
0.08,0.7,2.0,753,extinct
0.08,0.7,2.0,754,extinct
0.08,0.7,2.0,755,extinct
0.08,0.7,2.0,756,alive_at_horizon
0.08,0.7,2.0,757,extinct
0.08,0.7,2.0,758,alive_at_horizon
0.08,0.7,2.0,759,alive_at_horizon
0.08,0.7,2.0,760,alive_at_horizon
0.08,0.7,2.0,761,extinct
0.08,0.7,2.0,762,extinct
0.08,0.7,2.0,763,alive_at_horizon
0.08,0.7,2.0,764,alive_at_horizon
0.08,0.7,2.0,765,alive_at_horizon
0.08,0.7,2.0,766,alive_at_horizon
0.08,0.7,2.0,767,alive_at_horizon
0.08,0.7,2.0,768,extinct
0.08,0.7,2.0,769,alive_at_horizon
0.08,0.7,2.0,770,alive_at_horizon
0.08,0.7,2.0,771,extinct
0.08,0.7,2.0,772,alive_at_horizon
0.08,0.7,2.0,773,extinct
0.08,0.7,2.0,774,extinct
0.08,0.7,2.0,775,extinct
0.08,0.7,2.0,776,alive_at_horizon
0.08,0.7,2.0,777,extinct
0.08,0.7,2.0,778,extinct
0.08,0.7,2.0,779,alive_at_horizon
0.08,0.7,2.0,780,extinct
0.08,0.7,2.0,781,extinct
0.08,0.7,2.0,782,alive_at_horizon
0.08,0.7,2.0,783,extinct
0.08,0.7,2.0,784,alive_at_horizon
0.08,0.7,2.0,785,alive_at_horizon
0.08,0.7,2.0,786,extinct
0.08,0.7,2.0,787,alive_at_horizon
0.08,0.7,2.0,788,extinct
0.08,0.7,2.0,789,extinct
0.08,0.7,2.0,790,alive_at_horizon
0.08,0.7,2.0,791,alive_at_horizon
0.08,0.7,2.0,792,alive_at_horizon
0.08,0.7,2.0,793,extinct
0.08,0.7,2.0,794,extinct
0.08,0.7,2.0,795,alive_at_horizon
0.08,0.7,2.0,796,alive_at_horizon
0.08,0.7,2.0,797,alive_at_horizon
0.08,0.7,2.0,798,alive_at_horizon
0.08,0.7,2.0,799,extinct
0.08,0.7,2.0,800,alive_at_horizon
0.08,0.7,2.0,801,alive_at_horizon
0.08,0.7,2.0,802,alive_at_horizon
0.08,0.7,2.0,803,alive_at_horizon
0.08,0.7,2.0,804,extinct
0.08,0.7,2.0,805,alive_at_horizon
0.08,0.7,2.0,806,extinct
0.08,0.7,2.0,807,alive_at_horizon
0.08,0.7,2.0,808,extinct
0.08,0.7,2.0,809,extinct
0.08,0.7,2.0,810,extinct
0.08,0.7,2.0,811,extinct
0.08,0.7,2.0,812,alive_at_horizon
0.08,0.7,2.0,813,extinct
0.08,0.7,2.0,814,extinct
0.08,0.7,2.0,815,extinct
0.08,0.7,2.0,816,extinct
0.08,0.7,2.0,817,extinct
0.08,0.7,2.0,818,extinct
0.08,0.7,2.0,819,alive_at_horizon
0.08,0.7,2.0,820,extinct
0.08,0.7,2.0,821,alive_at_horizon
0.08,0.7,2.0,822,alive_at_horizon
0.08,0.7,2.0,823,extinct
0.08,0.7,2.0,824,alive_at_horizon
0.08,0.7,2.0,825,extinct
0.08,0.7,2.0,826,extinct
0.08,0.7,2.0,827,extinct
0.08,0.7,2.0,828,alive_at_horizon
0.08,0.7,2.0,829,alive_at_horizon
0.08,0.7,2.0,830,alive_at_horizon
0.08,0.7,2.0,831,alive_at_horizon
0.08,0.7,2.0,832,extinct
0.08,0.7,2.0,833,alive_at_horizon
0.08,0.7,2.0,834,alive_at_horizon
0.08,0.7,2.0,835,alive_at_horizon
0.08,0.7,2.0,836,extinct
0.08,0.7,2.0,837,alive_at_horizon
0.08,0.7,2.0,838,alive_at_horizon
0.08,0.7,2.0,839,extinct
0.08,0.7,2.0,840,extinct
0.08,0.7,2.0,841,extinct
0.08,0.7,2.0,842,extinct
0.08,0.7,2.0,843,alive_at_horizon
0.08,0.7,2.0,844,alive_at_horizon
0.08,0.7,2.0,845,extinct
0.08,0.7,2.0,846,extinct
0.08,0.7,2.0,847,extinct
0.08,0.7,2.0,848,extinct
0.08,0.7,2.0,849,alive_at_horizon
0.08,0.7,2.0,850,extinct
0.08,0.7,2.0,851,alive_at_horizon
0.08,0.7,2.0,852,alive_at_horizon
0.08,0.7,2.0,853,alive_at_horizon
0.08,0.7,2.0,854,extinct
0.08,0.7,2.0,855,extinct
0.08,0.7,2.0,856,alive_at_horizon
0.08,0.7,2.0,857,alive_at_horizon
0.08,0.7,2.0,858,extinct
0.08,0.7,2.0,859,alive_at_horizon
0.08,0.7,2.0,860,extinct
0.08,0.7,2.0,861,alive_at_horizon
0.08,0.7,2.0,862,extinct
0.08,0.7,2.0,863,extinct
0.08,0.7,2.0,864,extinct
0.08,0.7,2.0,865,extinct
0.08,0.7,2.0,866,extinct
0.08,0.7,2.0,867,extinct
0.08,0.7,2.0,868,alive_at_horizon
0.08,0.7,2.0,869,alive_at_horizon
0.08,0.7,2.0,870,extinct
0.08,0.7,2.0,871,extinct
0.08,0.7,2.0,872,alive_at_horizon
0.08,0.7,2.0,873,extinct
0.08,0.7,2.0,874,alive_at_horizon
0.08,0.7,2.0,875,extinct
0.08,0.7,2.0,876,extinct
0.08,0.7,2.0,877,extinct
0.08,0.7,2.0,878,extinct
0.08,0.7,2.0,879,alive_at_horizon
0.08,0.7,2.0,880,alive_at_horizon
0.08,0.7,2.0,881,extinct
0.08,0.7,2.0,882,alive_at_horizon
0.08,0.7,2.0,883,extinct
0.08,0.7,2.0,884,alive_at_horizon
0.08,0.7,2.0,885,alive_at_horizon
0.08,0.7,2.0,886,extinct
0.08,0.7,2.0,887,extinct
0.08,0.7,2.0,888,alive_at_horizon
0.08,0.7,2.0,889,extinct
0.08,0.7,2.0,890,alive_at_horizon
0.08,0.7,2.0,891,extinct
0.08,0.7,2.0,892,extinct
0.08,0.7,2.0,893,alive_at_horizon
0.08,0.7,2.0,894,extinct
0.08,0.7,2.0,895,extinct
0.08,0.7,2.0,896,alive_at_horizon
0.08,0.7,2.0,897,alive_at_horizon
0.08,0.7,2.0,898,extinct
0.08,0.7,2.0,899,extinct
0.08,0.7,2.0,900,extinct
0.08,0.7,2.0,901,extinct
0.08,0.7,2.0,902,extinct
0.08,0.7,2.0,903,alive_at_horizon
0.08,0.7,2.0,904,extinct
0.08,0.7,2.0,905,extinct
0.08,0.7,2.0,906,alive_at_horizon
0.08,0.7,2.0,907,alive_at_horizon
0.08,0.7,2.0,908,extinct
0.08,0.7,2.0,909,alive_at_horizon
0.08,0.7,2.0,910,alive_at_horizon
0.08,0.7,2.0,911,extinct
0.08,0.7,2.0,912,alive_at_horizon
0.08,0.7,2.0,913,extinct
0.08,0.7,2.0,914,alive_at_horizon
0.08,0.7,2.0,915,alive_at_horizon
0.08,0.7,2.0,916,alive_at_horizon
0.08,0.7,2.0,917,alive_at_horizon
0.08,0.7,2.0,918,alive_at_horizon
0.08,0.7,2.0,919,extinct
0.08,0.7,2.0,920,alive_at_horizon
0.08,0.7,2.0,921,alive_at_horizon
0.08,0.7,2.0,922,extinct
0.08,0.7,2.0,923,extinct
0.08,0.7,2.0,924,alive_at_horizon
0.08,0.7,2.0,925,alive_at_horizon
0.08,0.7,2.0,926,extinct
0.08,0.7,2.0,927,extinct
0.08,0.7,2.0,928,extinct
0.08,0.7,2.0,929,extinct
0.08,0.7,2.0,930,extinct
0.08,0.7,2.0,931,alive_at_horizon
0.08,0.7,2.0,932,extinct
0.08,0.7,2.0,933,alive_at_horizon
0.08,0.7,2.0,934,alive_at_horizon
0.08,0.7,2.0,935,alive_at_horizon
0.08,0.7,2.0,936,alive_at_horizon
0.08,0.7,2.0,937,alive_at_horizon
0.08,0.7,2.0,938,alive_at_horizon
0.08,0.7,2.0,939,alive_at_horizon
0.08,0.7,2.0,940,extinct
0.08,0.7,2.0,941,alive_at_horizon
0.08,0.7,2.0,942,alive_at_horizon
0.08,0.7,2.0,943,alive_at_horizon
0.08,0.7,2.0,944,alive_at_horizon
0.08,0.7,2.0,945,extinct
0.08,0.7,2.0,946,extinct
0.08,0.7,2.0,947,alive_at_horizon
0.08,0.7,2.0,948,extinct
0.08,0.7,2.0,949,extinct
0.08,0.7,2.0,950,alive_at_horizon
0.08,0.7,2.0,951,extinct
0.08,0.7,2.0,952,extinct
0.08,0.7,2.0,953,alive_at_horizon
0.08,0.7,2.0,954,alive_at_horizon
0.08,0.7,2.0,955,alive_at_horizon
0.08,0.7,2.0,956,extinct
0.08,0.7,2.0,957,extinct
0.08,0.7,2.0,958,alive_at_horizon
0.08,0.7,2.0,959,extinct
0.08,0.7,2.0,960,alive_at_horizon
0.08,0.7,2.0,961,extinct
0.08,0.7,2.0,962,extinct
0.08,0.7,2.0,963,alive_at_horizon
0.08,0.7,2.0,964,extinct
0.08,0.7,2.0,965,alive_at_horizon
0.08,0.7,2.0,966,extinct
0.08,0.7,2.0,967,extinct
0.08,0.7,2.0,968,extinct
0.08,0.7,2.0,969,alive_at_horizon
0.08,0.7,2.0,970,alive_at_horizon
0.08,0.7,2.0,971,extinct
0.08,0.7,2.0,972,alive_at_horizon
0.08,0.7,2.0,973,extinct
0.08,0.7,2.0,974,extinct
0.08,0.7,2.0,975,extinct
0.08,0.7,2.0,976,extinct
0.08,0.7,2.0,977,extinct
0.08,0.7,2.0,978,extinct
0.08,0.7,2.0,979,extinct
0.08,0.7,2.0,980,alive_at_horizon
0.08,0.7,2.0,981,extinct
0.08,0.7,2.0,982,alive_at_horizon
0.08,0.7,2.0,983,alive_at_horizon
0.08,0.7,2.0,984,extinct
0.08,0.7,2.0,985,extinct
0.08,0.7,2.0,986,extinct
0.08,0.7,2.0,987,alive_at_horizon
0.08,0.7,2.0,988,extinct
0.08,0.7,2.0,989,extinct
0.08,0.7,2.0,990,alive_at_horizon
0.08,0.7,2.0,991,alive_at_horizon
0.08,0.7,2.0,992,extinct
0.08,0.7,2.0,993,extinct
0.08,0.7,2.0,994,extinct
0.08,0.7,2.0,995,extinct
0.08,0.7,2.0,996,alive_at_horizon
0.08,0.7,2.0,997,alive_at_horizon
0.08,0.7,2.0,998,alive_at_horizon
0.08,0.7,2.0,999,extinct
0.08,0.7,8.0,0,extinct
0.08,0.7,8.0,1,extinct
0.08,0.7,8.0,2,extinct
0.08,0.7,8.0,3,extinct
0.08,0.7,8.0,4,extinct
0.08,0.7,8.0,5,extinct
0.08,0.7,8.0,6,extinct
0.08,0.7,8.0,7,extinct
0.08,0.7,8.0,8,extinct
0.08,0.7,8.0,9,extinct
0.08,0.7,8.0,10,extinct
0.08,0.7,8.0,11,extinct
0.08,0.7,8.0,12,extinct
0.08,0.7,8.0,13,extinct
0.08,0.7,8.0,14,extinct
0.08,0.7,8.0,15,alive_at_horizon
0.08,0.7,8.0,16,extinct
0.08,0.7,8.0,17,extinct
0.08,0.7,8.0,18,extinct
0.08,0.7,8.0,19,extinct
0.08,0.7,8.0,20,extinct
0.08,0.7,8.0,21,extinct
0.08,0.7,8.0,22,extinct
0.08,0.7,8.0,23,extinct
0.08,0.7,8.0,24,extinct
0.08,0.7,8.0,25,extinct
0.08,0.7,8.0,26,extinct
0.08,0.7,8.0,27,extinct
0.08,0.7,8.0,28,extinct
0.08,0.7,8.0,29,extinct
0.08,0.7,8.0,30,extinct
0.08,0.7,8.0,31,extinct
0.08,0.7,8.0,32,extinct
0.08,0.7,8.0,33,extinct
0.08,0.7,8.0,34,extinct
0.08,0.7,8.0,35,extinct
0.08,0.7,8.0,36,extinct
0.08,0.7,8.0,37,extinct
0.08,0.7,8.0,38,extinct
0.08,0.7,8.0,39,extinct
0.08,0.7,8.0,40,extinct
0.08,0.7,8.0,41,extinct
0.08,0.7,8.0,42,extinct
0.08,0.7,8.0,43,extinct
0.08,0.7,8.0,44,extinct
0.08,0.7,8.0,45,extinct
0.08,0.7,8.0,46,extinct
0.08,0.7,8.0,47,extinct
0.08,0.7,8.0,48,extinct
0.08,0.7,8.0,49,extinct
0.08,0.7,8.0,50,extinct
